Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions,Population
Luxembourg,442,Europe,Western Europe,2006,24.79704354,11720.00027,472637
Luxembourg,442,Europe,Western Europe,2005,25.60420297,11909.99985,465158
Luxembourg,442,Europe,Western Europe,2004,25.45323535,11659.99985,458095
Luxembourg,442,Europe,Western Europe,2003,22.67342686,10239.99977,451630
Luxembourg,442,Europe,Western Europe,2002,22.0093006,9819.999695,446175
Luxembourg,442,Europe,Western Europe,2001,20.65568201,9120,441525
Luxembourg,442,Europe,Western Europe,2000,19.61952785,8560,436300
Luxembourg,442,Europe,Western Europe,1999,18.39828097,7920,430475
Luxembourg,442,Europe,Western Europe,1998,17.8243466,7570,424700
Luxembourg,442,Europe,Western Europe,1997,19.64477292,8240,419450
Luxembourg,442,Europe,Western Europe,1996,21.09964391,8740,414225
Luxembourg,442,Europe,Western Europe,1995,21.19302539,8660,408625
Luxembourg,442,Europe,Western Europe,1994,26.8288143,10810,402925
Luxembourg,442,Europe,Western Europe,1993,29.3100195,11650,397475
Luxembourg,442,Europe,Western Europe,1992,29.17065086,11440,392175
Luxembourg,442,Europe,Western Europe,1991,30.36175711,11750,387000
Luxembourg,442,Europe,Western Europe,1990,29.56658374,11290,381850
Madagascar,450,Africa,Eastern Africa,2019,0.152766255,4119.999886,26969306
Madagascar,450,Africa,Eastern Africa,2018,0.12755921,3349.999905,26262313
Madagascar,450,Africa,Eastern Africa,2017,0.135703195,3470.000029,25570511
Madagascar,450,Africa,Eastern Africa,2016,0.127739729,3180.000067,24894370
Madagascar,450,Africa,Eastern Africa,2015,0.135346585,3279.999971,24234080
Madagascar,450,Africa,Eastern Africa,2014,0.127596996,3009.99999,23589897
Madagascar,450,Africa,Eastern Africa,2013,0.127606246,2930.000067,22961259
Madagascar,450,Africa,Eastern Africa,2012,0.122613506,2740.00001,22346641
Madagascar,450,Africa,Eastern Africa,2011,0.100717581,2190.000057,21743970
Madagascar,450,Africa,Eastern Africa,2010,0.088409221,1870.000005,21151640
Madagascar,450,Africa,Eastern Africa,2009,0.082162021,1690.000057,20569115
Madagascar,450,Africa,Eastern Africa,2008,0.089015683,1779.999971,19996476
Madagascar,450,Africa,Eastern Africa,2007,0.08850687,1720.000029,19433520
Madagascar,450,Africa,Eastern Africa,2006,0.086863187,1639.999986,18880265
Madagascar,450,Africa,Eastern Africa,2005,0.093255492,1710.000038,18336722
Madagascar,450,Africa,Eastern Africa,2004,0.092681049,1649.999976,17802992
Madagascar,450,Africa,Eastern Africa,2003,0.089703541,1549.999952,17279139
Madagascar,450,Africa,Eastern Africa,2002,0.06680536,1120.000005,16765122
Madagascar,450,Africa,Eastern Africa,2001,0.102700134,1670,16260933
Madagascar,450,Africa,Eastern Africa,2000,0.104650238,1650,15766806
Madagascar,450,Africa,Eastern Africa,1999,0.109275143,1670,15282524
Madagascar,450,Africa,Eastern Africa,1998,0.110069755,1630,14808791
Madagascar,450,Africa,Eastern Africa,1997,0.098969463,1420,14347860
Madagascar,450,Africa,Eastern Africa,1996,0.094226322,1310,13902697
Madagascar,450,Africa,Eastern Africa,1995,0.101666718,1370,13475403
Madagascar,450,Africa,Eastern Africa,1994,0.09260291,1210,13066544
Madagascar,450,Africa,Eastern Africa,1993,0.078892544,1000,12675469
Madagascar,450,Africa,Eastern Africa,1992,0.078040291,960,12301338
Madagascar,450,Africa,Eastern Africa,1991,0.079545775,950,11942809
Madagascar,450,Africa,Eastern Africa,1990,0.076733088,890,11598647
Malawi,454,Africa,Eastern Africa,2019,0.077836684,1450.000048,18628749
Malawi,454,Africa,Eastern Africa,2018,0.076061492,1379.999995,18143215
Malawi,454,Africa,Eastern Africa,2017,0.067345051,1190.000057,17670193
Malawi,454,Africa,Eastern Africa,2016,0.065096398,1120.000005,17205253
Malawi,454,Africa,Eastern Africa,2015,0.055537956,930.0000072,16745305
Malawi,454,Africa,Eastern Africa,2014,0.052180694,850.0000238,16289550
Malawi,454,Africa,Eastern Africa,2013,0.061871473,980.0000191,15839287
Malawi,454,Africa,Eastern Africa,2012,0.061704298,949.9999881,15396010
Malawi,454,Africa,Eastern Africa,2011,0.062156976,930.0000072,14962118
Malawi,454,Africa,Eastern Africa,2010,0.061212099,889.9999857,14539609
Malawi,454,Africa,Eastern Africa,2009,0.069365009,980.0000191,14128161
Malawi,454,Africa,Eastern Africa,2008,0.069930583,959.9999785,13727899
Malawi,454,Africa,Eastern Africa,2007,0.062210458,829.9999833,13341808
Malawi,454,Africa,Eastern Africa,2006,0.060121661,779.9999714,12973693
Malawi,454,Africa,Eastern Africa,2005,0.06019349,759.9999905,12625950
Malawi,454,Africa,Eastern Africa,2004,0.062592276,769.9999809,12301837
Malawi,454,Africa,Eastern Africa,2003,0.062499047,750,12000183
Malawi,454,Africa,Eastern Africa,2002,0.058051867,680.0000072,11713663
Malawi,454,Africa,Eastern Africa,2001,0.05948215,680,11432001
Malawi,454,Africa,Eastern Africa,2000,0.063684264,710,11148751
Malawi,454,Africa,Eastern Africa,1999,0.072782048,790,10854325
Malawi,454,Africa,Eastern Africa,1998,0.071074249,750,10552345
Malawi,454,Africa,Eastern Africa,1997,0.075012864,770,10264906
Malawi,454,Africa,Eastern Africa,1996,0.073831789,740,10022783
Malawi,454,Africa,Eastern Africa,1995,0.076185306,750,9844418
Malawi,454,Africa,Eastern Africa,1994,0.075930962,740,9745695
Malawi,454,Africa,Eastern Africa,1993,0.074147802,720,9710335
Malawi,454,Africa,Eastern Africa,1992,0.065042504,630,9685974
Malawi,454,Africa,Eastern Africa,1991,0.06666416,640,9600361
Malawi,454,Africa,Eastern Africa,1990,0.058482648,550,9404499
Malaysia,458,Asia,South-Eastern Asia,2019,7.927126037,253270.0043,31949789
Malaysia,458,Asia,South-Eastern Asia,2018,7.752148815,244410.0037,31528033
Malaysia,458,Asia,South-Eastern Asia,2017,7.317875576,227619.9951,31104655
Malaysia,458,Asia,South-Eastern Asia,2016,7.689838122,235960.0067,30684652
Malaysia,458,Asia,South-Eastern Asia,2015,7.814088295,236539.9933,30270965
Malaysia,458,Asia,South-Eastern Asia,2014,7.923564998,236649.9939,29866606
Malaysia,458,Asia,South-Eastern Asia,2013,7.589690457,223660.0037,29468923
Malaysia,458,Asia,South-Eastern Asia,2012,7.080248362,205809.9976,29068189
Malaysia,458,Asia,South-Eastern Asia,2011,7.07620238,202740.0055,28650962
Malaysia,458,Asia,South-Eastern Asia,2010,7.097979384,200220.0012,28208028
Malaysia,458,Asia,South-Eastern Asia,2009,6.559572504,181929.9927,27735038
Malaysia,458,Asia,South-Eastern Asia,2008,7.450065403,202910.0037,27236003
Malaysia,458,Asia,South-Eastern Asia,2007,7.108435391,189940.0024,26720367
Malaysia,458,Asia,South-Eastern Asia,2006,6.64454285,174100.0061,26201954
Malaysia,458,Asia,South-Eastern Asia,2005,6.51677658,167419.9982,25690615
Malaysia,458,Asia,South-Eastern Asia,2004,6.282887624,158270.0043,25190647
Malaysia,458,Asia,South-Eastern Asia,2003,5.850077034,144490.0055,24698821
Malaysia,458,Asia,South-Eastern Asia,2002,5.633584028,136380.0049,24208391
Malaysia,458,Asia,South-Eastern Asia,2001,5.460347212,129460,23709115
Malaysia,458,Asia,South-Eastern Asia,2000,5.361673228,124360,23194252
Malaysia,458,Asia,South-Eastern Asia,1999,5.050462037,114450,22661293
Malaysia,458,Asia,South-Eastern Asia,1998,4.779185487,105690,22114647
Malaysia,458,Asia,South-Eastern Asia,1997,4.916803438,106020,21562790
Malaysia,458,Asia,South-Eastern Asia,1996,4.693205258,98640,21017619
Malaysia,458,Asia,South-Eastern Asia,1995,4.212791305,86310,20487604
Malaysia,458,Asia,South-Eastern Asia,1994,3.991488828,79740,19977508
Malaysia,458,Asia,South-Eastern Asia,1993,3.748543552,73040,19484901
Malaysia,458,Asia,South-Eastern Asia,1992,3.53476829,67170,19002660
Malaysia,458,Asia,South-Eastern Asia,1991,3.515129989,65100,18519941
Malaysia,458,Asia,South-Eastern Asia,1990,3.029425024,54620,18029824
Maldives,462,Asia,Southern Asia,2019,3.973956262,2109.999895,530957
Maldives,462,Asia,Southern Asia,2018,4.072103192,2099.999905,515704
Maldives,462,Asia,Southern Asia,2017,3.746993369,1860.000014,496398
Maldives,462,Asia,Southern Asia,2016,3.701328042,1759.99999,475505
Maldives,462,Asia,Southern Asia,2015,3.011558239,1370.000005,454914
Maldives,462,Asia,Southern Asia,2014,3.149294983,1370.000005,435018
Maldives,462,Asia,Southern Asia,2013,2.719012867,1129.999995,415592
Maldives,462,Asia,Southern Asia,2012,2.869866616,1139.999986,397231
Maldives,462,Asia,Southern Asia,2011,2.654450911,1009.99999,380493
Maldives,462,Asia,Southern Asia,2010,2.624887153,959.9999785,365730
Maldives,462,Asia,Southern Asia,2009,2.575051504,910.0000262,353391
Maldives,462,Asia,Southern Asia,2008,2.533134579,870.0000048,343448
Maldives,462,Asia,Southern Asia,2007,2.595682231,870.0000048,335172
Maldives,462,Asia,Southern Asia,2006,2.656577793,870.0000048,327489
Maldives,462,Asia,Southern Asia,2005,2.252787914,720.0000286,319604
Maldives,462,Asia,Southern Asia,2004,2.409522433,750,311265
Maldives,462,Asia,Southern Asia,2003,1.751018304,529.9999714,302681
Maldives,462,Asia,Southern Asia,2002,2.107517395,620.0000048,294185
Maldives,462,Asia,Southern Asia,2001,1.676510344,480,286309
Maldives,462,Asia,Southern Asia,2000,1.646408682,460,279396
Maldives,462,Asia,Southern Asia,1999,1.572085609,430,273522
Maldives,462,Asia,Southern Asia,1998,1.154798935,310,268445
Maldives,462,Asia,Southern Asia,1997,1.288679331,340,263836
Maldives,462,Asia,Southern Asia,1996,1.080338609,280,259178
Maldives,462,Asia,Southern Asia,1995,1.023042055,260,254144
Maldives,462,Asia,Southern Asia,1994,0.804563484,200,248582
Maldives,462,Asia,Southern Asia,1993,0.824415901,200,242596
Maldives,462,Asia,Southern Asia,1992,0.973458444,230,236271
Maldives,462,Asia,Southern Asia,1991,0.696430359,160,229743
Maldives,462,Asia,Southern Asia,1990,0.716977581,160,223159
Mali,466,Africa,Western Africa,2019,0.29657102,5829.999924,19658023
Mali,466,Africa,Western Africa,2018,0.286721356,5469.99979,19077755
Mali,466,Africa,Western Africa,2017,0.279812002,5179.999828,18512429
Mali,466,Africa,Western Africa,2016,0.259943425,4670.000076,17965448
Mali,466,Africa,Western Africa,2015,0.209303734,3650.000095,17438772
Mali,466,Africa,Western Africa,2014,0.199595937,3380.000114,16934213
Mali,466,Africa,Western Africa,2013,0.19574642,3220.000029,16449854
Mali,466,Africa,Western Africa,2012,0.194624453,3109.999895,15979492
Mali,466,Africa,Western Africa,2011,0.201100982,3119.999886,15514593
Mali,466,Africa,Western Africa,2010,0.18472556,2779.999971,15049352
Mali,466,Africa,Western Africa,2009,0.172136787,2509.99999,14581427
Mali,466,Africa,Western Africa,2008,0.147375805,2079.999924,14113578
Mali,466,Africa,Western Africa,2007,0.151632184,2069.999933,13651455
Mali,466,Africa,Western Africa,2006,0.143145185,1889.999986,13203378
Mali,466,Africa,Western Africa,2005,0.129153365,1649.999976,12775509
Mali,466,Africa,Western Africa,2004,0.119653221,1480.000019,12369078
Mali,466,Africa,Western Africa,2003,0.11683518,1399.999976,11982692
Mali,466,Africa,Western Africa,2002,0.12051418,1399.999976,11616890
Mali,466,Africa,Western Africa,2001,0.142836826,1610,11271603
Mali,466,Africa,Western Africa,2000,0.128808907,1410,10946448
Mali,466,Africa,Western Africa,1999,,,10642937
Mali,466,Africa,Western Africa,1998,,,10360564
Mali,466,Africa,Western Africa,1997,0.000990652,10,10094363
Mali,466,Africa,Western Africa,1996,0,0,9837575
Mali,466,Africa,Western Africa,1995,0.001043225,10,9585660
Mali,466,Africa,Western Africa,1994,0.00107125,10,9334893
Mali,466,Africa,Western Africa,1993,0.001100452,10,9087173
Mali,466,Africa,Western Africa,1992,0.001129901,10,8850334
Mali,466,Africa,Western Africa,1991,0.001158007,10,8635528
Mali,466,Africa,Western Africa,1990,0.001183444,10,8449915
Malta,470,Europe,Southern Europe,2019,3.293245606,1659.999967,504062
Malta,470,Europe,Southern Europe,2018,3.198316143,1549.999952,484630
Malta,470,Europe,Southern Europe,2017,3.247870147,1519.999981,467999
Malta,470,Europe,Southern Europe,2016,2.964713376,1350.000024,455356
Malta,470,Europe,Southern Europe,2015,3.729892769,1659.999967,445053
Malta,470,Europe,Southern Europe,2014,5.430805313,2359.999895,434558
Malta,470,Europe,Southern Europe,2013,5.563811012,2369.999886,425967
Malta,470,Europe,Southern Europe,2012,6.475758827,2720.000029,420028
Malta,470,Europe,Southern Europe,2011,6.173907034,2569.999933,416268
Malta,470,Europe,Southern Europe,2010,6.248371356,2589.999914,414508
Malta,470,Europe,Southern Europe,2009,6.085187757,2509.99999,412477
Malta,470,Europe,Southern Europe,2008,6.644209959,2720.000029,409379
Malta,470,Europe,Southern Europe,2007,6.687581821,2720.000029,406724
Malta,470,Europe,Southern Europe,2006,6.538237823,2650.000095,405308
Malta,470,Europe,Southern Europe,2005,6.512577233,2630.000114,403834
Malta,470,Europe,Southern Europe,2004,6.479459874,2599.999905,401268
Malta,470,Europe,Southern Europe,2003,6.548213153,2609.999895,398582
Malta,470,Europe,Southern Europe,2002,5.859044353,2319.999933,395969
Malta,470,Europe,Southern Europe,2001,6.335426484,2490,393028
Malta,470,Europe,Southern Europe,2000,5.46032039,2130,390087
Malta,470,Europe,Southern Europe,1999,6.218103195,2410,387578
Malta,470,Europe,Southern Europe,1998,6.151258672,2370,385287
Malta,470,Europe,Southern Europe,1997,6.452607297,2470,382791
Malta,470,Europe,Southern Europe,1996,6.106789855,2320,379905
Malta,470,Europe,Southern Europe,1995,6.305988835,2380,377419
Malta,470,Europe,Southern Europe,1994,6.69695862,2510,374797
Malta,470,Europe,Southern Europe,1993,7.567841253,2810,371308
Malta,470,Europe,Southern Europe,1992,5.902866563,2170,367618
Malta,470,Europe,Southern Europe,1991,6.074015034,2210,363845
Malta,470,Europe,Southern Europe,1990,6.522291555,2310,354170
Marshall Islands,584,Oceania,Micronesia,2019,3.061693238,180.0000072,58791
Marshall Islands,584,Oceania,Micronesia,2018,3.081558706,180.0000072,58412
Marshall Islands,584,Oceania,Micronesia,2017,3.100615079,180.0000072,58053
Marshall Islands,584,Oceania,Micronesia,2016,3.118341166,180.0000072,57723
Marshall Islands,584,Oceania,Micronesia,2015,2.611238875,150.000006,57444
Marshall Islands,584,Oceania,Micronesia,2014,2.623157336,150.000006,57183
Marshall Islands,584,Oceania,Micronesia,2013,2.459030801,140.0000006,56933
Marshall Islands,584,Oceania,Micronesia,2012,2.468613355,140.0000006,56712
Marshall Islands,584,Oceania,Micronesia,2011,2.476824015,140.0000006,56524
Marshall Islands,584,Oceania,Micronesia,2010,2.483987165,140.0000006,56361
Marshall Islands,584,Oceania,Micronesia,2009,2.488667685,140.0000006,56255
Marshall Islands,584,Oceania,Micronesia,2008,2.314567447,129.9999952,56166
Marshall Islands,584,Oceania,Micronesia,2007,2.497948125,140.0000006,56046
Marshall Islands,584,Oceania,Micronesia,2006,2.510535293,140.0000006,55765
Marshall Islands,584,Oceania,Micronesia,2005,2.533615661,140.0000006,55257
Marshall Islands,584,Oceania,Micronesia,2004,2.386371893,129.9999952,54476
Marshall Islands,584,Oceania,Micronesia,2003,2.057420731,109.9999994,53465
Marshall Islands,584,Oceania,Micronesia,2002,2.291475659,119.9999973,52368
Marshall Islands,584,Oceania,Micronesia,2001,2.139619926,110,51411
Marshall Islands,584,Oceania,Micronesia,2000,1.970288056,100,50754
Marshall Islands,584,Oceania,Micronesia,1999,1.98341862,100,50418
Marshall Islands,584,Oceania,Micronesia,1998,1.985860672,100,50356
Marshall Islands,584,Oceania,Micronesia,1997,1.783838424,90,50453
Marshall Islands,584,Oceania,Micronesia,1996,1.781366902,90,50523
Marshall Islands,584,Oceania,Micronesia,1995,1.783803068,90,50454
Marshall Islands,584,Oceania,Micronesia,1994,1.792328833,90,50214
Marshall Islands,584,Oceania,Micronesia,1993,1.806213374,90,49828
Marshall Islands,584,Oceania,Micronesia,1992,1.624629381,80,49242
Marshall Islands,584,Oceania,Micronesia,1991,,,48403
Marshall Islands,584,Oceania,Micronesia,1990,,,47265
Martinique,474,Americas,Caribbean,2019,,2749.556,
Martinique,474,Americas,Caribbean,2018,,2749.556,
Martinique,474,Americas,Caribbean,2017,,2366.206,
Martinique,474,Americas,Caribbean,2016,,2366.206,
Martinique,474,Americas,Caribbean,2015,,2549.556,
Martinique,474,Americas,Caribbean,2014,,2549.556,
Martinique,474,Americas,Caribbean,2013,,2266.206,
Martinique,474,Americas,Caribbean,2012,,2449.556,
Martinique,474,Americas,Caribbean,2011,6.098110239,2449.556,
Martinique,474,Americas,Caribbean,2010,5.654065517,2266.206,
Martinique,474,Americas,Caribbean,2009,5.674086721,2269.873,
Martinique,474,Americas,Caribbean,2008,5.325897787,2126.86,
Martinique,474,Americas,Caribbean,2007,5.39130762,2148.862,
Martinique,474,Americas,Caribbean,2006,5.949088979,2365.215,
Martinique,474,Americas,Caribbean,2005,6.256573601,2478.892,
Martinique,474,Americas,Caribbean,2004,6.070745688,2394.551,
Martinique,474,Americas,Caribbean,2003,5.785725028,2269.873,
Martinique,474,Americas,Caribbean,2002,5.304569517,2068.188,
Martinique,474,Americas,Caribbean,2001,5.455055411,2112.192,
Martinique,474,Americas,Caribbean,2000,5.515046173,2119.526,
Martinique,474,Americas,Caribbean,1999,5.463787771,2082.856,
Martinique,474,Americas,Caribbean,1998,5.482533785,2071.855,
Martinique,474,Americas,Caribbean,1997,5.423556957,2031.518,
Martinique,474,Americas,Caribbean,1996,5.449177044,2024.184,
Martinique,474,Americas,Caribbean,1995,5.529300095,2038.852,
Martinique,474,Americas,Caribbean,1994,5.563079643,2038.852,
Martinique,474,Americas,Caribbean,1993,5.530662221,2016.85,
Martinique,474,Americas,Caribbean,1992,5.637450649,2046.186,
Martinique,474,Americas,Caribbean,1991,5.099460921,1840.834,
Martinique,474,Americas,Caribbean,1990,5.76968013,2068.188,
Mauritania,478,Africa,Western Africa,2019,0.872793555,3950.000048,4525698
Mauritania,478,Africa,Western Africa,2018,0.838005587,3690.000057,4403312
Mauritania,478,Africa,Western Africa,2017,0.81492894,3490.00001,4282582
Mauritania,478,Africa,Western Africa,2016,0.782989056,3259.99999,4163532
Mauritania,478,Africa,Western Africa,2015,0.879815244,3559.999943,4046304
Mauritania,478,Africa,Western Africa,2014,0.737745687,2900.000095,3930894
Mauritania,478,Africa,Western Africa,2013,0.678454997,2589.999914,3817497
Mauritania,478,Africa,Western Africa,2012,0.736532985,2730.000019,3706555
Mauritania,478,Africa,Western Africa,2011,0.68359045,2460.000038,3598646
Mauritania,478,Africa,Western Africa,2010,0.686852526,2400.000095,3494200
Mauritania,478,Africa,Western Africa,2009,0.692519115,2349.999905,3393408
Mauritania,478,Africa,Western Africa,2008,0.576414856,1899.999976,3296237
Mauritania,478,Africa,Western Africa,2007,0.621387214,1990.00001,3202512
Mauritania,478,Africa,Western Africa,2006,0.555929037,1730.000019,3111908
Mauritania,478,Africa,Western Africa,2005,0.499305929,1509.99999,3024198
Mauritania,478,Africa,Western Africa,2004,0.557966222,1639.999986,2939246
Mauritania,478,Africa,Western Africa,2003,0.517998712,1480.000019,2857150
Mauritania,478,Africa,Western Africa,2002,0.557935865,1549.999952,2778097
Mauritania,478,Africa,Western Africa,2001,0.518057064,1400,2702405
Mauritania,478,Africa,Western Africa,2000,0.482849894,1270,2630217
Mauritania,478,Africa,Western Africa,1999,0.507498485,1300,2561584
Mauritania,478,Africa,Western Africa,1998,0.496751685,1240,2496217
Mauritania,478,Africa,Western Africa,1997,0.505430917,1230,2433567
Mauritania,478,Africa,Western Africa,1996,0.51835307,1230,2372900
Mauritania,478,Africa,Western Africa,1995,0.505698837,1170,2313630
Mauritania,478,Africa,Western Africa,1994,0.474391715,1070,2255520
Mauritania,478,Africa,Western Africa,1993,0.477590108,1050,2198538
Mauritania,478,Africa,Western Africa,1992,0.47138,1010,2142645
Mauritania,478,Africa,Western Africa,1991,0.469367991,980,2087914
Mauritania,478,Africa,Western Africa,1990,0.462064731,940,2034347
Mauritius,480,Africa,Eastern Africa,2019,3.294591006,4170.000076,1265711
Mauritius,480,Africa,Eastern Africa,2018,3.264040403,4130.000114,1265303
Mauritius,480,Africa,Eastern Africa,2017,3.297451534,4170.000076,1264613
Mauritius,480,Africa,Eastern Africa,2016,3.197535651,4039.999962,1263473
Mauritius,480,Africa,Eastern Africa,2015,3.136372847,3960.000038,1262605
Mauritius,480,Africa,Eastern Africa,2014,3.132598572,3950.000048,1260934
Mauritius,480,Africa,Eastern Africa,2013,3.034990528,3819.999933,1258653
Mauritius,480,Africa,Eastern Africa,2012,2.970024269,3730.000019,1255882
Mauritius,480,Africa,Eastern Africa,2011,2.906410475,3640.000105,1252404
Mauritius,480,Africa,Eastern Africa,2010,2.927063408,3660.000086,1250400
Mauritius,480,Africa,Eastern Africa,2009,2.741639064,3420.000076,1247429
Mauritius,480,Africa,Eastern Africa,2008,2.789117802,3470.000029,1244121
Mauritius,480,Africa,Eastern Africa,2007,2.742753963,3400.000095,1239630
Mauritius,480,Africa,Eastern Africa,2006,2.674238776,3299.999952,1233996
Mauritius,480,Africa,Eastern Africa,2005,2.409925014,2960.000038,1228254
Mauritius,480,Africa,Eastern Africa,2004,2.268626679,2769.999981,1221003
Mauritius,480,Africa,Eastern Africa,2003,2.266415026,2750,1213370
Mauritius,480,Africa,Eastern Africa,2002,2.16665648,2609.999895,1204621
Mauritius,480,Africa,Eastern Africa,2001,2.148313908,2570,1196287
Mauritius,480,Africa,Eastern Africa,2000,2.047396815,2430,1186873
Mauritius,480,Africa,Eastern Africa,1999,1.871915063,2200,1175267
Mauritius,480,Africa,Eastern Africa,1998,1.542543611,1790,1160421
Mauritius,480,Africa,Eastern Africa,1997,1.410800812,1620,1148284
Mauritius,480,Africa,Eastern Africa,1996,1.419758094,1610,1133996
Mauritius,480,Africa,Eastern Africa,1995,1.380899224,1550,1122457
Mauritius,480,Africa,Eastern Africa,1994,1.356881365,1510,1112846
Mauritius,480,Africa,Eastern Africa,1993,1.339561535,1470,1097374
Mauritius,480,Africa,Eastern Africa,1992,1.217216981,1320,1084441
Mauritius,480,Africa,Eastern Africa,1991,1.167933953,1250,1070266
Mauritius,480,Africa,Eastern Africa,1990,1.095605771,1160,1058775
Mexico,484,Americas,Central America,2019,3.521600048,449269.989,127575529
Mexico,484,Americas,Central America,2018,3.58639514,452570.0073,126190782
Mexico,484,Americas,Central America,2017,3.779372436,471579.9866,124777326
Mexico,484,Americas,Central America,2016,3.837647208,473309.9976,123333379
Mexico,484,Americas,Central America,2015,3.870316544,471630.0049,121858251
Mexico,484,Americas,Central America,2014,3.840633659,462239.9902,120355137
Mexico,484,Americas,Central America,2013,4.003630132,475739.9902,118827158
Mexico,484,Americas,Central America,2012,4.147972825,486450.0122,117274156
Mexico,484,Americas,Central America,2011,4.134993377,478399.9939,115695468
Mexico,484,Americas,Central America,2010,4.056954882,462869.9951,114092961
Mexico,484,Americas,Central America,2009,3.986790881,448369.9951,112463886
Mexico,484,Americas,Central America,2008,4.146991471,459549.9878,110815272
Mexico,484,Americas,Central America,2007,4.187211587,457119.9951,109170503
Mexico,484,Americas,Central America,2006,4.167900165,448299.9878,107560155
Mexico,484,Americas,Central America,2005,4.077064206,432190.0024,106005199
Mexico,484,Americas,Central America,2004,3.962113262,414100.0061,104514934
Mexico,484,Americas,Central America,2003,3.925940997,404690.0024,103081020
Mexico,484,Americas,Central America,2002,3.79604559,386000,101684764
Mexico,484,Americas,Central America,2001,3.777038684,378830,100298152
Mexico,484,Americas,Central America,2000,3.83397972,379180,98899845
Mexico,484,Americas,Central America,1999,3.643438938,355180,97484823
Mexico,484,Americas,Central America,1998,3.801311841,365140,96056313
Mexico,484,Americas,Central America,1997,3.619874761,342480,94611008
Mexico,484,Americas,Central America,1996,3.464414786,322700,93147045
Mexico,484,Americas,Central America,1995,3.347468763,306840,91663290
Mexico,484,Americas,Central America,1994,3.621484603,326500,90156396
Mexico,484,Americas,Central America,1993,3.392592466,300670,88625440
Mexico,484,Americas,Central America,1992,3.349750726,291680,87075136
Mexico,484,Americas,Central America,1991,3.3679239,288000,85512621
Mexico,484,Americas,Central America,1990,3.211459758,269580,83943135
"Micronesia, Federated States of",583,Oceania,Micronesia,2019,1.581569507,180.0000072,113811
"Micronesia, Federated States of",583,Oceania,Micronesia,2018,1.50923297,170.0000018,112640
"Micronesia, Federated States of",583,Oceania,Micronesia,2017,1.614914698,180.0000072,111461
"Micronesia, Federated States of",583,Oceania,Micronesia,2016,1.542439793,170.0000018,110215
"Micronesia, Federated States of",583,Oceania,Micronesia,2015,1.377587623,150.000006,108886
"Micronesia, Federated States of",583,Oceania,Micronesia,2014,1.303004361,140.0000006,107444
"Micronesia, Federated States of",583,Oceania,Micronesia,2013,1.321727314,140.0000006,105922
"Micronesia, Federated States of",583,Oceania,Micronesia,2012,1.24394767,129.9999952,104506
"Micronesia, Federated States of",583,Oceania,Micronesia,2011,1.160003067,119.9999973,103448
"Micronesia, Federated States of",583,Oceania,Micronesia,2010,1.068832829,109.9999994,102916
"Micronesia, Federated States of",583,Oceania,Micronesia,2009,1.262491335,129.9999952,102971
"Micronesia, Federated States of",583,Oceania,Micronesia,2008,1.158871619,119.9999973,103549
"Micronesia, Federated States of",583,Oceania,Micronesia,2007,1.34045691,140.0000006,104442
"Micronesia, Federated States of",583,Oceania,Micronesia,2006,1.328600989,140.0000006,105374
"Micronesia, Federated States of",583,Oceania,Micronesia,2005,1.507513981,159.9999964,106135
"Micronesia, Federated States of",583,Oceania,Micronesia,2004,1.500600207,159.9999964,106624
"Micronesia, Federated States of",583,Oceania,Micronesia,2003,1.496697877,159.9999964,106902
"Micronesia, Federated States of",583,Oceania,Micronesia,2002,1.308081144,140.0000006,107027
"Micronesia, Federated States of",583,Oceania,Micronesia,2001,1.399645423,150,107170
"Micronesia, Federated States of",583,Oceania,Micronesia,2000,1.210371957,130,107405
"Micronesia, Federated States of",583,Oceania,Micronesia,1999,1.206283811,130,107769
"Micronesia, Federated States of",583,Oceania,Micronesia,1998,1.201412121,130,108206
"Micronesia, Federated States of",583,Oceania,Micronesia,1997,1.106266075,120,108473
Mongolia,496,Asia,Eastern Asia,2019,7.153120086,23069.99969,3225166
Mongolia,496,Asia,Eastern Asia,2018,6.79764812,21549.99924,3170214
Mongolia,496,Asia,Eastern Asia,2017,6.288160891,19579.99992,3113788
Mongolia,496,Asia,Eastern Asia,2016,5.944984219,18170.00008,3056358
Mongolia,496,Asia,Eastern Asia,2015,5.769680109,17299.99924,2998433
Mongolia,496,Asia,Eastern Asia,2014,6.163032906,18120.00084,2940111
Mongolia,496,Asia,Eastern Asia,2013,6.377995554,18379.99916,2881783
Mongolia,496,Asia,Eastern Asia,2012,6.067905096,17139.99939,2824698
Mongolia,496,Asia,Eastern Asia,2011,5.677968414,15729.99954,2770357
Mongolia,496,Asia,Eastern Asia,2010,5.261219125,14310.00042,2719902
Mongolia,496,Asia,Eastern Asia,2009,5.101365454,13640.00034,2673794
Mongolia,496,Asia,Eastern Asia,2008,4.928000758,12970.00027,2631899
Mongolia,496,Asia,Eastern Asia,2007,5.019625678,13020.00046,2593819
Mongolia,496,Asia,Eastern Asia,2006,4.853735335,12420.00008,2558854
Mongolia,496,Asia,Eastern Asia,2005,4.377720656,11060.00042,2526429
Mongolia,496,Asia,Eastern Asia,2004,3.829523873,9560.00042,2496394
Mongolia,496,Asia,Eastern Asia,2003,3.771116497,9310.00042,2468765
Mongolia,496,Asia,Eastern Asia,2002,3.92917514,9600.000381,2443261
